audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,23.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,24.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,25.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,26.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,27.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,28.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,29.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,30.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,31.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,32.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,58.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,59.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,60.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,61.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,62.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,88.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,89.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,90.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,91.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,92.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,98.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,99.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,100.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,101.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,102.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,128.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,129.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,130.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,131.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,132.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,233.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,234.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,235.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,236.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,237.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,248.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,249.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,250.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,251.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,252.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,253.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,254.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,255.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,256.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,257.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,258.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,259.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,260.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,261.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,262.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,263.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,264.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,265.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,266.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,267.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,268.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,269.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,270.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,271.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,272.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,353.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,354.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,355.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,356.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_03-58-02_785.wav,357.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,2.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,3.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,4.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,5.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,6.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,7.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,8.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,9.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,10.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,11.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,17.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,18.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,19.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,20.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,21.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,72.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,73.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,74.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,75.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,76.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,92.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,93.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,94.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,95.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,96.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,97.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,98.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,99.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,100.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,101.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,117.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,118.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,119.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,120.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,121.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,132.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,133.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,134.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,135.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,136.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,137.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,138.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,139.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,140.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,141.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,172.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,173.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,174.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,175.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,176.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,197.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,198.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,199.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,200.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,201.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,227.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,228.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,229.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,230.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,231.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,257.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,258.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,259.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,260.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,261.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,267.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,268.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,269.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,270.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,271.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,287.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,288.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,289.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,290.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,291.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,312.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,313.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,314.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,315.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,316.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,317.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,318.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,319.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,320.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,321.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,334.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,335.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,336.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,337.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,338.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,339.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,340.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-04-03_325.wav,341.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,7.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,8.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,9.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,10.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,11.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,52.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,53.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,54.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,55.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,56.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,72.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,73.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,74.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,75.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,76.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,77.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,78.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,79.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,80.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,81.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,82.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,83.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,84.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,85.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,86.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,102.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,103.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,104.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,105.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,106.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,112.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,113.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,114.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,115.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,116.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,117.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,118.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,119.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,120.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,121.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,132.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,133.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,134.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,135.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,136.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,182.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,183.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,184.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,185.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,186.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,187.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,188.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,189.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,190.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,191.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,212.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,213.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,214.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,215.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,216.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,232.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,233.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,234.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,235.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,236.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,237.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,238.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,239.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,240.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,241.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,247.0,1.0,False,False,False,True,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,248.0,1.0,False,False,False,True,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,249.0,1.0,False,False,False,True,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,250.0,1.0,False,False,False,True,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,251.0,1.0,False,False,False,True,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,262.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,263.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,264.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,265.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,266.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,287.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,288.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,289.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,290.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,291.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,292.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,293.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,294.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,295.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,296.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,302.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,303.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,304.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,305.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,306.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,312.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,313.0,1.0,False,False,False,False,False,False,False
